--Timestamp---	Temp	Chill	HIndex	Humid	Dewpt	 Wind 	HiWind	WindDir	Rain 	Barom	Solar	 ET  	 UV 
20100112 22:00	19.4	11.2	19.4	56	6.3	6	14	0	0.00	30.095	0	0.001	-100000.0
20100112 22:05	19.2	12.0	19.2	56	6.1	5	9	338	0.00	30.095	0	0.000	-100000.0
20100112 22:10	19.1	11.9	19.1	56	6.0	5	10	0	0.00	30.095	0	0.000	-100000.0
20100112 22:15	19.0	19.0	19.0	56	5.9	3	7	0	0.00	30.107	0	0.000	-100000.0
20100112 22:20	18.9	18.9	18.9	56	5.8	2	7	338	0.00	30.107	0	0.000	-100000.0
20100112 22:25	18.8	18.8	18.8	56	5.7	2	5	0	0.00	30.107	0	0.000	-100000.0
20100112 22:30	18.7	18.7	18.7	56	5.6	2	5	338	0.00	30.123	0	0.000	-100000.0
20100112 22:35	18.5	12.5	18.5	56	5.5	4	11	0	0.00	30.123	0	0.000	-100000.0
20100112 22:40	18.4	12.4	18.4	56	5.4	4	11	0	0.00	30.123	0	0.000	-100000.0
20100112 22:45	18.3	12.3	18.3	56	5.3	4	12	338	0.00	30.127	0	0.000	-100000.0
20100112 22:50	18.2	12.1	18.2	61	7.0	4	10	338	0.00	30.127	0	0.000	-100000.0
20100112 22:55	18.1	12.0	18.1	55	4.7	4	10	338	0.00	30.127	0	0.000	-100000.0
20100112 23:00	18.1	10.7	18.1	55	4.7	5	11	338	0.00	30.129	0	0.001	-100000.0
20100112 23:05	18.0	10.6	18.0	56	5.0	5	13	292	0.00	30.129	0	0.000	-100000.0
20100112 23:10	17.9	8.5	17.9	56	4.9	7	14	315	0.00	30.129	0	0.000	-100000.0
20100112 23:15	17.7	11.6	17.7	56	4.7	4	11	315	0.00	30.137	0	0.000	-100000.0
20100112 23:20	17.5	17.5	17.5	56	4.5	3	9	315	0.00	30.137	0	0.000	-100000.0
20100112 23:25	17.4	17.4	17.4	57	4.8	1	4	315	0.00	30.137	0	0.000	-100000.0
20100112 23:30	17.3	17.3	17.3	57	4.7	3	8	338	0.00	30.138	0	0.000	-100000.0
20100112 23:35	17.2	11.0	17.2	57	4.6	4	9	338	0.00	30.138	0	0.000	-100000.0
20100112 23:40	17.1	8.5	17.1	57	4.5	6	10	338	0.00	30.138	0	0.000	-100000.0
20100112 23:45	17.0	8.4	17.0	57	4.4	6	13	0	0.00	30.138	0	0.000	-100000.0
20100112 23:50	16.9	10.6	16.9	58	4.7	4	11	315	0.00	30.138	0	0.000	-100000.0
20100112 23:55	16.8	16.8	16.8	58	4.6	3	7	338	0.00	30.138	0	0.000	-100000.0
