--Timestamp---	Temp	Chill	HIndex	Humid	Dewpt	 Wind 	HiWind	WindDir	Rain 	Barom	Solar	 ET  	 UV 
20081230 22:05	28.0	28.0	28.0	55	13.9	0	0	-100000	0.00	29.962	0	0.000	-100000.0
20081230 22:10	28.0	28.0	28.0	55	13.9	0	0	-100000	0.00	29.962	0	0.000	-100000.0
20081230 22:15	28.1	28.1	28.1	55	14.0	1	2	248	0.00	29.962	0	0.000	-100000.0
20081230 22:20	28.1	28.1	28.1	55	14.0	0	1	248	0.00	29.962	0	0.000	-100000.0
20081230 22:25	28.0	28.0	28.0	56	14.4	0	1	248	0.00	29.962	0	0.000	-100000.0
20081230 22:30	27.9	27.9	27.9	55	13.9	0	1	248	0.00	29.959	0	0.000	-100000.0
20081230 22:35	27.6	27.6	27.6	55	13.6	0	1	248	0.00	29.959	0	0.000	-100000.0
20081230 22:40	27.5	27.5	27.5	56	13.9	0	1	248	0.00	29.959	0	0.000	-100000.0
20081230 22:45	27.4	27.4	27.4	57	14.2	0	1	248	0.00	29.955	0	0.000	-100000.0
20081230 22:50	27.1	27.1	27.1	57	13.9	0	1	248	0.00	29.955	0	0.000	-100000.0
20081230 22:55	26.9	26.9	26.9	57	13.7	0	1	248	0.00	29.955	0	0.000	-100000.0
20081230 23:00	26.8	26.8	26.8	57	13.6	0	1	248	0.00	29.956	0	0.001	-100000.0
20081230 23:05	26.6	26.6	26.6	57	13.4	0	1	248	0.00	29.956	0	0.000	-100000.0
20081230 23:10	27.1	27.1	27.1	56	13.5	1	3	248	0.00	29.956	0	0.000	-100000.0
20081230 23:15	27.3	27.3	27.3	56	13.7	0	1	248	0.00	29.961	0	0.000	-100000.0
20081230 23:20	27.4	27.4	27.4	56	13.8	1	2	248	0.00	29.961	0	0.000	-100000.0
20081230 23:25	27.4	27.4	27.4	57	14.2	0	1	248	0.00	29.961	0	0.000	-100000.0
20081230 23:30	27.3	27.3	27.3	57	14.1	0	1	248	0.00	29.957	0	0.000	-100000.0
20081230 23:35	27.2	27.2	27.2	58	14.4	0	1	248	0.00	29.957	0	0.000	-100000.0
20081230 23:40	27.2	27.2	27.2	59	14.8	0	1	248	0.00	29.957	0	0.000	-100000.0
20081230 23:45	27.2	27.2	27.2	58	14.4	0	2	248	0.00	29.948	0	0.000	-100000.0
20081230 23:50	27.2	27.2	27.2	60	15.2	0	2	248	0.00	29.948	0	0.000	-100000.0
20081230 23:55	27.1	27.1	27.1	62	15.8	0	1	248	0.00	29.948	0	0.000	-100000.0
